,All people aged 16 to 74 in employment,A. Agriculture forestry and fishing,B. Mining and quarrying,C. Manufacturing,10-12. Manufacture of food beverages and tobacco,13-15. Manufacture of textiles wearing apparel and leather and related products,16-17. Manufacture of wood and paper and paper products,19-22. Manufacture of chemicals and rubber,23-25. Low tech manufacture,26-30. High tech manufacture,18 31 32. Other manufacture,D. Electricity gas steam and air conditioning supply,E. Water supply sewerage waste management and remediation activities,F. Construction,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,M. Professional scientific and technical activities,N. Administrative and support service activities,O. Public administration and defence; compulsory social security,P. Education,Q. Human health and social work activities,R S. Arts entertainment and recreation; other service activities,T. Activities of households as employers; undifferentiated goods and services producing activities of household for own use,U Activities of extraterritorial organisations and bodies
S01006515,370,4,47,27,4,1,0,15,2,4,1,0,0,17,38,9,17,9,9,7,55,15,16,43,46,11,0,0
S01006516,276,1,36,8,1,0,0,4,1,1,1,1,0,14,25,7,13,5,4,5,31,3,10,57,48,8,0,0
S01006517,511,5,74,29,8,0,2,9,4,2,4,0,0,30,74,16,26,9,8,6,72,14,15,57,60,16,0,0
S01006518,306,1,43,16,1,0,0,8,1,1,5,1,0,12,34,11,9,5,9,4,57,9,7,51,31,6,0,0
S01006519,429,0,57,27,2,2,2,8,3,6,4,3,2,16,34,15,20,10,12,3,70,8,16,43,82,11,0,0
S01006520,341,0,83,15,0,0,1,6,3,4,1,2,1,9,39,8,8,4,4,2,56,7,5,31,55,12,0,0
S01006521,338,1,61,27,3,0,0,9,8,3,4,0,1,18,26,6,14,9,5,6,62,11,11,34,33,13,0,0
S01006522,292,1,34,20,4,0,0,5,4,4,3,4,0,10,29,5,10,11,3,3,51,9,12,49,37,4,0,0
S01006523,454,0,68,27,5,0,0,6,8,5,3,1,0,13,45,17,13,11,10,6,78,9,17,59,62,18,0,0
S01006524,379,1,42,23,1,0,1,12,5,4,0,4,0,10,33,14,18,9,2,3,62,4,8,47,88,11,0,0
S01006525,370,0,56,10,2,0,0,4,0,3,1,2,1,10,53,13,16,8,3,8,57,8,10,53,46,16,0,0
S01006526,442,1,34,25,6,0,0,2,5,9,3,1,1,37,96,18,57,4,4,3,29,20,11,25,55,21,0,0
S01006527,315,1,23,20,3,1,0,4,2,1,9,2,4,18,66,20,21,6,3,2,16,18,10,20,53,12,0,0
S01006528,486,1,26,23,5,0,2,7,1,4,4,0,2,36,103,26,44,5,5,4,31,33,19,33,74,21,0,0
S01006529,472,1,27,29,2,2,0,8,5,7,5,3,0,26,99,26,34,17,7,3,51,28,17,31,56,17,0,0
S01006530,391,1,22,22,6,1,0,3,2,6,4,0,1,29,90,23,40,4,4,5,28,18,6,43,37,17,1,0
S01006531,433,0,20,21,3,2,0,1,6,3,6,1,3,29,70,38,53,2,4,1,28,38,16,36,62,11,0,0
S01006532,353,2,31,22,1,0,0,9,5,3,4,1,1,23,46,13,18,6,4,1,57,10,20,44,37,17,0,0
S01006533,401,2,57,16,2,2,1,4,1,2,4,1,1,25,38,16,26,12,7,6,64,11,15,41,45,18,0,0
S01006534,494,0,72,29,0,2,0,15,3,4,5,0,0,16,39,23,19,18,10,6,100,12,29,62,48,11,0,0
S01006535,679,1,93,40,3,0,2,13,4,9,9,2,1,32,65,27,40,27,12,4,124,24,32,66,69,20,0,0
S01006536,731,1,81,47,3,0,1,18,8,8,9,5,5,28,97,31,52,32,15,8,123,40,34,49,63,20,0,0
S01006537,358,0,41,22,0,1,0,6,5,3,7,2,2,15,38,8,19,24,6,4,53,14,17,42,38,12,1,0
S01006538,291,1,35,17,2,0,1,7,2,2,3,1,2,17,34,8,13,6,11,4,32,8,14,33,45,10,0,0
S01006539,370,0,42,30,2,0,0,11,4,6,7,2,1,21,43,11,11,7,6,5,55,8,29,37,50,12,0,0
S01006540,535,1,54,38,1,0,2,8,9,2,16,2,1,32,59,19,24,11,9,8,89,8,46,54,67,13,0,0
S01006541,366,0,49,27,1,1,1,11,2,6,5,1,0,20,27,7,17,12,14,11,64,11,15,32,51,8,0,0
S01006542,470,1,83,37,0,0,0,19,5,8,5,1,0,18,47,15,17,12,9,2,77,7,26,58,41,19,0,0
S01006543,371,0,47,30,0,1,0,11,7,2,9,0,0,35,34,16,15,7,7,2,45,12,13,47,51,10,0,0
S01006544,634,3,142,32,2,0,0,15,4,4,7,1,0,26,60,20,26,20,17,5,123,15,21,50,54,18,1,0
S01006545,558,4,77,28,1,0,0,9,4,6,8,3,0,24,55,21,18,18,6,11,100,22,22,55,68,26,0,0
S01006546,315,3,34,25,3,0,0,9,3,4,6,2,1,25,28,6,9,17,9,3,60,7,13,34,30,9,0,0
S01006547,415,6,42,16,1,0,0,4,2,5,4,1,0,17,61,27,15,8,11,9,54,18,20,46,43,20,0,1
S01006548,339,0,36,18,1,0,0,7,2,5,3,1,0,18,28,11,15,9,8,5,60,11,21,40,47,11,0,0
S01006549,398,1,51,16,1,0,0,5,4,1,5,2,0,28,59,9,15,9,10,5,60,10,14,48,50,11,0,0
S01006550,429,2,58,22,5,0,1,7,1,1,7,0,1,30,30,9,21,20,16,7,67,10,22,58,41,15,0,0
S01006551,315,0,18,18,3,0,2,4,3,4,2,0,1,26,40,19,18,6,6,4,30,18,9,32,53,17,0,0
S01006552,521,0,48,25,2,1,0,10,2,5,5,0,2,25,63,20,16,21,9,6,74,18,27,53,97,17,0,0
S01006553,348,2,29,24,4,0,2,9,2,3,4,0,1,20,47,19,16,8,4,3,39,11,21,30,57,17,0,0
S01006554,375,0,31,29,8,0,1,5,4,2,9,0,1,32,62,22,16,8,3,1,37,19,14,34,59,7,0,0
S01006555,455,1,27,21,2,0,2,5,5,2,5,2,2,22,71,36,36,3,4,2,23,31,11,22,127,14,0,0
S01006556,383,1,19,25,3,0,1,6,4,3,8,0,5,31,78,27,19,9,1,3,17,23,15,19,77,14,0,0
S01006557,359,0,18,31,3,3,1,7,3,6,8,0,3,28,56,21,26,5,6,2,27,11,11,16,80,18,0,0
S01006558,409,0,40,15,1,2,0,6,1,2,3,0,0,23,43,17,13,17,6,1,73,4,23,63,59,12,0,0
S01006559,325,0,48,12,0,0,0,2,1,4,5,0,1,12,33,8,16,16,11,3,65,4,9,42,40,5,0,0
S01006560,517,1,64,20,3,1,0,6,2,2,6,2,2,20,50,12,18,21,8,4,89,11,12,82,79,22,0,0
S01006561,398,0,51,22,5,0,2,7,2,2,4,0,1,14,33,16,16,10,9,2,54,9,21,57,74,9,0,0
S01006562,352,1,45,17,2,0,0,9,0,1,5,0,0,22,44,15,19,10,4,5,43,10,8,41,50,18,0,0
S01006563,408,0,43,21,1,2,1,4,1,5,7,2,0,16,33,12,26,8,7,5,46,14,21,43,94,15,2,0
S01006564,585,1,41,28,3,0,0,7,5,6,7,1,2,18,88,22,61,18,13,6,66,27,33,48,93,19,0,0
S01006565,608,0,46,40,13,0,0,6,5,9,7,1,5,20,97,30,60,20,11,6,67,28,27,54,80,16,0,0
S01006566,484,0,52,15,1,0,0,6,0,3,5,2,0,22,51,17,32,17,9,3,69,14,29,65,67,20,0,0
S01006567,500,2,38,23,1,1,1,7,5,4,4,4,0,11,79,17,52,18,10,6,59,27,19,61,58,16,0,0
S01006568,706,3,86,40,7,0,1,10,7,6,9,3,2,24,89,22,40,31,11,4,96,28,32,81,91,23,0,0
S01006569,351,0,35,21,2,0,0,8,3,4,4,1,0,19,39,7,21,13,2,5,49,22,8,41,50,18,0,0
S01006570,445,1,59,29,1,0,1,10,7,6,4,1,1,22,44,12,25,20,11,3,70,15,15,48,58,11,0,0
S01006571,525,0,84,26,2,0,0,12,4,5,3,3,1,18,50,8,40,20,13,5,97,10,22,54,58,16,0,0
S01006572,453,0,87,25,2,0,1,11,2,7,2,1,0,14,37,12,9,9,12,10,75,10,21,55,61,15,0,0
S01006573,390,2,60,12,0,0,1,3,5,1,2,2,0,12,30,11,13,10,17,5,79,10,21,42,52,12,0,0
S01006574,510,1,101,20,2,0,0,12,0,4,2,2,0,20,44,24,16,13,8,5,113,15,14,48,52,13,1,0
S01006575,531,0,70,25,1,0,0,7,4,6,7,1,0,25,60,16,37,19,8,9,106,15,19,50,53,17,1,0
S01006576,435,0,70,24,2,0,0,9,4,4,5,4,2,14,43,14,23,14,12,5,74,15,15,50,36,20,0,0
S01006577,510,2,73,27,3,0,0,9,4,4,7,2,1,19,56,11,26,17,8,5,96,15,31,50,55,16,0,0
S01006578,742,1,118,54,12,1,2,14,9,10,6,4,1,23,83,17,55,31,23,8,109,39,22,51,70,33,0,0
S01006579,709,0,99,40,5,0,0,5,8,14,8,4,3,25,93,18,69,30,13,5,112,19,29,50,69,30,1,0
S01006580,492,2,75,43,7,1,1,12,9,8,5,1,2,10,48,9,33,20,15,1,93,18,22,35,43,22,0,0
S01006581,478,0,75,23,1,0,3,8,4,3,4,1,1,11,59,11,13,8,13,6,82,18,26,59,51,21,0,0
S01006582,610,0,67,32,2,0,1,9,5,6,9,1,1,22,84,25,65,18,4,5,102,42,17,45,56,24,0,0
S01006583,507,0,66,25,2,1,1,7,3,5,6,2,0,17,77,11,58,11,8,5,97,25,17,30,44,14,0,0
S01006584,439,2,65,25,1,0,0,8,8,1,7,0,1,15,62,11,35,14,6,2,67,22,13,28,54,17,0,0
S01006585,469,0,38,28,3,0,0,5,6,6,8,2,0,20,85,12,60,14,12,3,53,26,13,30,49,24,0,0
S01006586,648,2,55,42,7,0,1,13,6,7,8,2,0,32,122,13,83,14,13,6,77,32,36,44,50,24,1,0
S01006587,370,1,44,19,2,1,0,2,4,6,4,1,1,8,66,15,65,5,3,0,43,18,8,17,46,10,0,0
S01006588,424,0,26,22,3,1,0,5,1,6,6,1,2,10,80,14,77,14,3,2,51,24,8,18,55,17,0,0
S01006589,438,0,28,26,3,0,0,5,3,6,9,0,1,28,96,19,71,7,4,2,45,24,14,20,30,23,0,0
S01006590,480,0,59,27,2,0,1,6,5,4,9,4,0,14,77,18,56,9,8,5,68,11,22,38,44,20,0,0
S01006591,530,2,60,31,5,1,1,10,3,5,6,2,1,14,68,14,54,18,10,5,95,30,22,37,54,13,0,0
S01006592,512,0,91,30,2,0,0,8,7,4,9,1,1,22,48,26,19,27,9,5,104,12,29,27,44,17,0,0
S01006593,550,1,111,32,4,1,0,5,6,9,7,3,3,22,77,20,36,14,9,5,81,23,16,35,45,17,0,0
S01006594,336,1,36,20,2,1,0,5,3,4,5,2,1,22,46,16,23,7,7,4,53,15,12,25,32,13,1,0
S01006595,685,1,112,30,1,1,1,10,5,6,6,3,3,38,97,24,38,22,18,7,117,22,27,48,58,20,0,0
S01006596,488,1,89,26,1,1,0,10,5,4,5,0,1,22,50,19,40,18,8,2,89,9,10,40,54,10,0,0
S01006597,408,0,48,22,1,0,2,4,2,7,6,0,2,20,56,16,39,3,5,1,74,30,13,30,38,11,0,0
S01006598,572,1,123,30,3,1,0,6,3,7,10,1,0,33,58,17,15,21,8,4,93,16,19,50,56,27,0,0
S01006599,450,1,37,25,4,0,1,6,4,6,4,0,2,37,69,20,42,8,6,2,59,23,23,31,47,18,0,0
S01006600,603,1,77,36,8,1,1,6,10,7,3,0,1,33,65,15,26,19,10,4,118,25,23,65,58,27,0,0
S01006601,644,1,76,36,1,0,2,6,5,13,9,0,4,41,70,21,40,22,13,7,114,27,22,53,75,22,0,0
S01006602,433,0,61,24,2,0,0,10,4,3,5,2,0,13,35,16,21,18,9,7,86,11,10,52,52,15,0,1
S01006603,391,0,23,25,7,0,2,3,2,3,8,0,4,30,74,31,33,2,5,4,21,33,21,22,47,16,0,0
S01006604,355,0,23,22,4,0,1,4,2,6,5,0,1,28,65,36,39,5,2,0,17,15,13,32,41,16,0,0
S01006605,364,0,22,39,14,0,1,3,10,5,6,2,8,25,63,34,25,3,2,3,19,33,8,14,48,16,0,0
S01006606,403,1,37,28,6,1,0,3,7,4,7,0,2,35,65,27,22,10,9,3,29,17,12,41,54,11,0,0
S01006607,493,2,25,36,6,0,1,9,11,6,3,0,6,40,87,42,33,7,5,2,45,34,15,35,60,19,0,0
S01006608,391,0,48,29,4,0,0,10,5,5,5,2,3,51,39,20,16,6,10,3,48,20,15,29,34,18,0,0
S01006609,530,2,33,39,10,0,0,4,6,8,11,3,4,50,92,53,31,12,5,2,43,32,17,35,57,20,0,0
S01006610,231,0,9,23,4,2,1,3,7,1,5,0,1,25,49,13,12,2,4,1,16,16,8,16,24,12,0,0
S01006611,437,0,22,33,9,1,1,4,4,5,9,0,4,32,87,32,35,7,7,0,23,19,23,29,64,20,0,0
S01006612,489,0,44,30,4,0,1,4,5,5,11,0,4,30,103,39,25,9,4,5,37,11,19,40,66,22,1,0
S01006613,402,0,57,34,0,1,2,5,10,9,7,1,2,29,65,23,12,15,7,3,56,20,10,23,33,12,0,0
S01006614,408,0,42,36,0,0,1,8,7,9,11,2,0,39,48,25,21,11,6,3,54,18,28,19,43,13,0,0
S01006615,453,0,57,30,0,1,2,6,10,6,5,2,5,36,57,27,21,9,5,4,76,17,17,21,49,20,0,0
S01006616,573,0,67,50,2,1,1,10,13,7,16,3,4,47,98,38,13,18,7,4,43,21,31,43,65,21,0,0
S01006617,398,2,47,23,2,0,3,1,5,4,8,0,9,39,60,32,10,5,5,6,42,18,20,21,42,17,0,0
S01006618,334,0,30,27,3,0,1,5,6,6,6,1,1,35,40,38,8,7,6,2,51,18,12,15,30,13,0,0
S01006619,533,4,55,35,7,2,0,6,3,7,10,1,1,43,80,35,27,15,6,6,55,29,16,40,66,19,0,0
S01006620,544,2,51,39,4,0,3,6,7,9,10,2,4,45,95,40,26,14,10,4,41,23,24,35,64,25,0,0
S01006621,314,0,25,27,3,2,1,7,5,4,5,1,3,24,64,22,19,4,3,1,37,8,8,15,41,12,0,0
S01006622,462,0,61,29,2,0,1,5,7,6,8,2,1,36,69,33,19,13,8,3,54,27,21,31,44,11,0,0
S01006623,418,1,43,39,11,2,0,5,11,3,7,0,3,36,70,37,22,12,4,3,35,22,8,15,51,17,0,0
S01006624,539,1,32,60,31,0,1,4,11,7,6,1,2,38,86,38,46,12,3,3,38,44,30,28,58,19,0,0
S01006625,369,4,22,36,14,0,1,5,5,6,5,0,4,20,61,31,27,12,4,1,21,23,20,17,54,12,0,0
S01006626,384,1,16,45,22,1,1,5,6,4,6,1,4,24,64,33,47,3,4,5,18,28,12,17,45,16,1,0
S01006627,564,1,29,74,42,0,3,8,6,6,9,0,6,42,75,37,50,12,5,5,40,50,19,28,74,16,1,0
S01006628,730,1,31,87,47,1,1,7,13,10,8,2,10,38,115,49,82,16,6,5,41,68,24,38,91,26,0,0
S01006629,360,1,21,43,23,0,1,5,7,3,4,0,2,26,60,25,29,2,1,1,12,42,11,17,51,16,0,0
S01006630,283,0,6,30,11,0,1,4,4,6,4,1,5,20,59,29,14,5,1,0,6,23,7,17,51,9,0,0
S01006631,489,1,25,48,21,0,1,4,13,4,5,1,6,29,82,43,31,4,7,1,31,44,15,31,74,16,0,0
S01006632,408,1,21,53,27,2,2,5,4,6,7,0,3,21,64,36,32,6,2,4,19,31,23,19,57,15,1,0
S01006633,308,0,13,34,13,0,0,5,8,5,3,0,4,16,62,38,38,0,1,3,10,24,10,17,30,8,0,0
S01006634,271,2,10,27,12,0,0,4,3,1,7,0,5,18,44,30,29,3,1,1,8,34,4,6,35,14,0,0
S01006635,327,0,16,38,24,0,0,1,5,5,3,1,4,20,56,29,23,9,2,2,19,32,11,21,33,11,0,0
S01006636,374,1,5,38,14,3,1,7,7,0,6,0,4,24,83,41,30,3,2,3,10,42,10,14,48,14,2,0
S01006637,427,1,44,30,6,1,0,11,4,2,6,0,2,22,68,26,35,9,6,3,31,29,21,34,42,24,0,0
S01006638,521,1,35,25,3,0,1,8,1,4,8,2,4,14,111,21,48,9,11,4,53,31,25,43,56,26,2,0
S01006639,524,0,30,34,6,2,0,2,5,12,7,1,2,32,101,27,62,19,8,3,34,26,19,41,51,34,0,0
S01006640,476,1,65,23,1,0,0,9,8,2,3,1,3,18,78,24,43,17,11,3,78,10,23,32,34,12,0,0
S01006641,675,0,72,30,2,0,0,8,3,9,8,1,3,23,111,31,60,19,4,5,77,24,33,61,80,41,0,0
S01006642,636,0,28,30,7,0,1,5,3,6,8,1,4,22,155,14,92,28,7,1,68,18,32,56,44,36,0,0
S01006643,497,0,41,16,1,1,1,2,2,5,4,1,0,13,97,10,66,16,5,2,52,17,31,52,54,23,1,0
S01006644,597,0,49,35,1,0,0,10,6,10,8,2,2,27,116,21,78,21,7,3,73,24,19,43,51,26,0,0
S01006645,347,0,11,26,11,0,0,2,1,5,7,3,1,12,77,20,38,6,4,3,26,17,9,19,61,14,0,0
S01006646,433,0,22,17,5,0,0,2,2,8,0,0,0,5,113,19,86,10,5,0,42,17,14,24,41,17,0,1
S01006647,344,0,19,21,8,0,0,2,2,2,7,0,2,19,66,21,36,3,10,3,28,23,11,22,36,23,1,0
S01006648,930,5,61,54,10,5,2,3,9,15,10,0,4,27,216,33,175,36,15,11,58,39,24,53,69,49,1,0
S01006649,622,2,51,39,8,1,1,12,4,4,9,3,4,26,112,34,80,23,6,2,69,22,21,45,59,23,1,0
S01006650,532,1,44,24,1,0,2,4,1,9,7,0,2,25,88,14,76,19,6,4,49,39,18,37,54,32,0,0
S01006651,336,0,11,29,8,0,2,7,2,7,3,1,4,14,56,18,47,11,3,5,29,25,12,28,30,13,0,0
S01006652,365,0,25,24,0,0,0,6,8,4,6,1,0,16,84,5,47,9,7,5,43,19,12,27,30,11,0,0
S01006653,356,0,27,21,0,0,2,9,1,4,5,1,2,20,37,8,24,13,7,4,43,21,11,38,65,14,0,0
S01006654,464,1,9,21,5,1,3,0,0,7,5,1,5,35,68,37,38,13,2,1,32,25,15,33,112,16,0,0
S01006655,378,0,42,19,3,0,0,4,2,4,6,1,1,12,52,13,12,10,6,3,52,13,15,49,69,9,0,0
S01006656,610,1,55,37,3,0,0,8,3,12,11,1,3,18,95,18,70,22,8,4,73,25,22,55,81,22,0,0
S01006657,326,0,19,15,5,0,1,3,2,3,1,0,1,12,60,22,31,10,6,4,30,16,8,33,51,8,0,0
S01006658,547,0,23,28,6,0,2,0,1,7,12,1,3,27,120,21,86,15,2,5,45,39,15,31,54,32,0,0
S01006659,330,0,26,12,0,0,0,1,3,5,3,1,0,12,63,11,34,10,1,1,28,13,13,44,46,15,0,0
S01006660,256,1,8,24,7,1,2,3,4,2,5,0,2,9,42,6,35,6,3,1,14,27,11,19,27,21,0,0
S01006661,334,2,19,20,7,0,0,4,3,5,1,2,2,16,64,6,39,9,2,5,28,13,12,52,35,8,0,0
S01006662,333,0,8,13,4,0,0,2,1,3,3,1,2,16,71,16,54,8,7,2,17,22,8,27,44,17,0,0
S01006663,286,0,13,11,1,0,0,3,2,2,3,1,0,12,60,8,43,8,6,0,19,12,9,39,21,24,0,0
S01006664,289,1,15,18,4,0,1,2,2,5,4,0,1,6,70,9,37,10,3,4,26,13,7,28,20,21,0,0
S01006665,367,2,19,16,1,1,1,3,2,4,4,1,0,13,72,10,72,11,3,2,29,14,13,38,29,23,0,0
S01006666,367,1,17,27,12,1,0,4,4,4,2,0,5,30,61,31,48,1,1,3,10,40,9,18,52,13,0,0
S01006667,341,0,14,31,5,2,5,2,4,6,7,0,1,20,71,25,31,5,2,1,16,31,10,22,44,15,2,0
S01006668,484,1,29,22,1,0,0,8,7,0,6,1,0,10,99,17,66,17,6,1,60,16,19,54,44,20,2,0
S01006669,419,2,9,19,2,0,0,0,7,4,6,0,6,11,61,19,56,7,6,4,23,34,13,81,50,18,0,0
S01006670,464,0,26,16,2,2,0,2,3,3,4,2,1,13,123,15,67,11,7,4,28,21,21,45,40,24,0,0
S01006671,604,5,13,19,9,0,0,2,2,3,3,0,0,16,160,12,160,10,4,3,36,20,23,54,30,39,0,0
S01006672,373,2,14,17,1,2,0,6,4,2,2,1,1,19,71,22,58,3,2,4,19,19,19,51,40,11,0,0
S01006673,433,0,20,31,6,1,1,3,4,4,12,0,1,21,69,25,54,4,1,2,24,28,11,62,45,35,0,0
S01006674,399,1,17,38,9,0,4,5,4,10,6,1,4,28,82,27,48,7,5,5,14,35,13,17,36,21,0,0
S01006675,333,2,10,33,16,0,1,3,3,7,3,0,1,29,52,27,40,2,2,2,6,51,5,20,38,13,0,0
S01006676,342,1,9,22,9,0,0,4,4,2,3,1,1,26,59,20,36,3,3,0,11,35,11,39,49,16,0,0
S01006677,365,0,16,28,4,1,4,5,3,4,7,0,4,32,65,31,34,5,3,1,15,31,8,23,54,15,0,0
S01006678,548,2,23,58,16,0,4,4,10,11,13,2,7,52,77,44,75,7,1,3,21,48,14,22,69,23,0,0
S01006679,381,1,17,27,3,1,3,1,4,6,9,1,3,25,62,18,22,8,7,2,22,20,19,52,61,14,0,0
S01006680,414,1,11,46,20,2,2,4,6,7,5,1,4,37,65,26,54,11,1,3,12,49,6,16,53,17,1,0
S01006681,415,2,37,28,4,0,6,3,3,2,10,1,2,23,57,37,32,8,3,4,46,31,22,22,45,15,0,0
S01006682,401,0,17,42,21,2,3,1,3,6,6,1,3,27,66,28,52,4,2,2,16,48,5,24,51,13,0,0
S01006683,453,1,23,27,9,0,2,6,1,5,4,1,2,25,79,25,53,11,3,2,22,52,9,33,65,20,0,0
S01006684,382,1,13,47,7,3,4,7,11,3,12,0,2,35,53,28,43,5,4,0,14,33,8,22,57,16,1,0
S01006685,407,0,26,20,4,0,2,4,2,4,4,0,1,37,77,28,37,9,1,4,22,26,16,35,55,13,0,0
S01006686,326,0,13,20,1,0,0,6,5,4,4,3,2,26,64,14,24,4,1,0,19,26,14,19,62,15,0,0
S01006687,438,0,24,27,3,1,2,6,4,5,6,1,2,34,78,29,25,8,7,4,20,24,30,35,78,12,0,0
S01006688,409,0,30,21,2,0,1,5,1,10,2,1,6,37,67,16,23,8,8,5,31,14,19,28,64,31,0,0
S01006689,388,0,37,25,1,0,0,13,4,3,4,1,2,23,47,20,12,4,4,1,60,14,15,45,63,15,0,0
S01006690,320,0,19,20,1,0,1,5,1,8,4,1,1,20,53,19,21,13,4,4,22,10,7,34,57,15,0,0
S01006691,332,1,28,16,3,0,2,1,1,6,3,1,1,9,40,14,24,10,1,4,37,24,15,42,46,19,0,0
S01006692,381,0,24,33,7,0,2,10,6,5,3,1,3,18,42,16,14,11,2,2,43,16,24,44,75,13,0,0
S01006693,565,0,34,48,6,1,3,7,10,12,9,1,8,32,91,22,46,11,2,8,54,18,27,53,81,29,0,0
S01006694,324,1,8,24,4,0,5,2,4,5,4,0,1,31,45,26,18,2,8,2,17,23,18,12,79,9,0,0
S01006695,361,2,22,31,7,1,2,5,4,5,7,0,0,26,61,18,18,7,4,4,19,23,13,23,77,13,0,0
S01006696,396,1,20,30,2,0,1,5,12,7,3,0,2,26,57,30,25,8,5,2,17,21,13,17,95,27,0,0
S01006697,473,0,24,33,7,1,2,3,4,10,6,0,1,45,69,40,29,5,3,2,34,23,7,25,113,20,0,0
S01006698,318,0,15,24,0,0,4,6,5,5,4,0,3,21,45,18,20,5,3,0,20,26,12,16,74,16,0,0
S01006699,268,0,17,16,3,0,1,2,6,1,3,0,0,14,35,16,17,7,2,0,22,21,8,18,65,10,0,0
S01006700,419,0,24,29,5,0,1,3,6,7,7,1,1,23,57,23,31,12,7,4,33,17,13,39,88,16,1,0
S01006701,331,0,13,21,2,2,3,5,3,3,3,0,3,30,73,18,34,4,8,6,13,26,9,10,50,13,0,0
S01006702,402,0,18,38,6,1,3,6,3,6,13,2,3,29,70,35,23,5,2,2,21,26,15,10,78,25,0,0
S01006703,321,1,12,16,4,0,4,0,3,2,3,1,1,28,61,28,14,7,1,3,16,30,10,21,65,6,0,0
S01006704,272,1,13,22,3,1,6,0,7,2,3,0,2,25,48,18,18,7,2,2,14,24,13,12,45,6,0,0
S01006705,355,0,13,26,3,2,6,5,4,2,4,1,7,39,54,36,27,3,3,1,17,22,16,17,62,11,0,0
S01006706,321,3,16,23,2,1,2,3,3,7,5,0,1,30,43,32,16,8,5,2,12,9,7,23,75,16,0,0
S01006707,331,0,15,14,7,0,1,1,3,1,1,0,4,25,49,26,32,7,7,0,10,29,12,21,67,13,0,0
S01006708,383,0,21,27,2,1,5,2,4,4,9,0,0,37,63,30,26,6,0,6,16,13,21,25,80,11,1,0
S01006709,412,0,18,26,2,1,3,3,10,3,4,1,3,40,78,38,19,7,4,2,24,37,12,20,65,18,0,0
S01006710,447,1,18,30,2,2,2,4,8,5,7,0,1,47,65,42,22,13,7,5,19,32,17,20,86,22,0,0
S01006711,473,0,26,37,6,0,2,7,4,7,11,3,2,54,85,36,23,10,6,8,23,15,21,20,86,18,0,0
S01006712,251,1,10,16,1,1,3,1,2,4,4,2,2,34,32,21,8,4,2,2,13,12,17,15,52,8,0,0
S01006713,466,1,27,40,3,1,5,6,9,4,12,0,4,32,70,54,26,3,4,4,25,28,17,26,83,22,0,0
S01006714,342,0,24,29,4,1,7,2,4,4,7,1,3,25,50,33,16,5,3,1,13,30,15,16,68,9,1,0
S01006715,266,0,8,19,10,1,0,1,2,2,3,1,4,17,39,27,30,2,1,1,14,20,7,20,47,9,0,0
S01006716,317,0,20,21,5,1,2,2,2,3,6,1,0,24,55,22,28,5,5,1,12,26,12,13,56,16,0,0
S01006717,479,0,23,27,5,1,3,2,5,6,5,2,6,43,75,50,41,10,6,0,22,20,13,27,98,16,0,0
S01006718,310,0,15,22,4,0,0,3,3,4,8,0,3,25,54,26,17,3,1,2,10,24,10,23,58,17,0,0
